x1,x2,group
2.465034124709577,8.546274851477223,gamma
6.00908912234766,8.079214191324464,gamma
7.671878248354899,18.397371176974925,gamma
9.534172803891089,4.513368178009542,gamma
7.610444509658161,5.374123352181398,gamma
9.284852471219118,10.254743462495526,gamma
6.3509524169102125,4.718137143310822,gamma
5.183293400800591,6.789798938551245,gamma
8.147291982850554,6.516224689289455,gamma
3.651811916803525,6.857475011165173,gamma
7.471055064498356,2.850766145546987,gamma
6.932635262939412,9.073735859769911,gamma
9.095710425729848,13.903953688914383,gamma
9.008473991458958,5.610167120438055,gamma
4.813184564735707,7.7468718977442395,gamma
7.6460609448291486,12.755474466208787,gamma
6.181935078955251,5.833428911914858,gamma
6.035375621194911,13.887262729103961,gamma
8.153862072248023,11.855861473067588,gamma
3.9651934879024955,5.535521644575034,gamma
9.35476665433267,16.36988144281667,gamma
8.942118682580656,7.1461491523368785,gamma
10.027206771110224,7.8249043870162724,gamma
6.417168485457738,4.778589503092746,gamma
5.400073726412382,2.6296097092797233,gamma
7.918482462490139,4.110958267930109,gamma
6.488847713513458,15.530803195650893,gamma
8.047360847703692,7.219673486823179,gamma
7.103993562395742,2.438119548142171,gamma
7.378476743468675,3.101687589476207,gamma
3.833404249394031,10.91527043099989,gamma
6.732529032487634,6.161567059902158,gamma
7.088569394816528,13.400833632747586,gamma
5.1539650208348275,5.933081743211051,gamma
7.455719675395646,6.838680708465927,gamma
8.64842829655603,4.608531486298473,gamma
5.872751489917716,14.29807772525862,gamma
7.0318217481967435,2.6783244612068695,gamma
6.7328262137153665,5.013948281270966,gamma
10.464984475216337,12.584316487320507,gamma
6.574872620549601,10.388804633995266,gamma
4.848711709447137,8.00376968781211,gamma
11.33135288373399,7.509794568357023,gamma
7.085981867611106,8.987206806789466,gamma
7.4386043847608265,6.799134236547989,gamma
5.794815851807987,8.383937560847196,gamma
5.570390840049781,4.495216576058931,gamma
7.805308582633134,13.93635152259143,gamma
9.543687307680155,12.593932406554773,gamma
6.720789359934611,3.3047196484557055,gamma
4.63505764851206,4.5515937151069314,gamma
4.630065542780718,5.040032699233141,gamma
6.093396152637863,4.503414891695047,gamma
6.625981710966482,3.454840988938945,gamma
6.306532184137635,7.901096038648861,gamma
7.021549923214993,8.620646014965635,gamma
5.01309184722548,8.089406012341907,gamma
5.249404826915995,7.838453380844881,gamma
6.360283019979758,6.033963018115325,gamma
8.939279450316969,4.441106955056974,gamma
4.642066412395817,3.697677227933988,gamma
7.328576453606237,4.848571582675773,gamma
8.085542749250319,11.392419927959619,gamma
6.211663397143188,5.728497031375614,gamma
9.08545205959582,6.226971418816356,gamma
5.016696006229659,8.131746837179604,gamma
9.055788817751154,6.654721725284633,gamma
6.168118419341356,4.25967838227166,gamma
7.013420575981749,6.299753811788059,gamma
7.149763258249714,5.7513488516952895,gamma
7.369009376933459,8.998148867869928,gamma
8.380584545618941,15.401842447622588,gamma
9.56172051250196,4.92633253665427,gamma
4.348641206854476,8.936078850460929,gamma
6.651343223998231,5.257443446152545,gamma
5.890245492659302,8.509936416692039,gamma
6.511626075857321,11.260964783779668,gamma
6.623977557923851,8.810807469984384,gamma
5.14385734992678,2.107702978135949,gamma
3.6598596540562625,13.552845415856158,gamma
9.06195862788245,11.617141984801528,gamma
6.219864337697249,3.2981394924324157,gamma
11.138168605410414,3.537145676810699,gamma
6.057361587897526,7.4887171052558035,gamma
3.363644825319705,5.191925525910732,gamma
6.880789224888139,10.88706906514843,gamma
6.721549523209214,2.2456464602858257,gamma
10.639291207926616,5.754237437018411,gamma
4.863329822799837,4.689743342970855,gamma
9.008765391687268,6.046889244486022,gamma
8.457554906021485,7.118577426051198,gamma
6.230593379099572,5.540061964078292,gamma
9.487466665274257,13.144230763723275,gamma
8.163220657161949,6.354170232655703,gamma
5.453918635054722,8.65910921667376,gamma
8.025518132697893,11.962965151877198,gamma
8.266046496189597,11.998375067350842,gamma
8.840466341732691,11.635698486203278,gamma
7.093862560951161,9.740394811565322,gamma
5.387743313036108,4.665357962501535,gamma
6.010108765571985,2.7033107046461122,gamma
8.499102618105136,2.6037379923015447,gamma
6.129405833083868,6.233067383669071,gamma
10.701497127740247,4.480507596741356,gamma
5.723161394875863,6.899728471490132,gamma
4.1366193060926335,2.2231549612783064,gamma
7.1016158685266495,6.475941400141891,gamma
7.601800303799466,9.608157126126263,gamma
8.14772481432474,17.62867115544878,gamma
7.469483445225769,6.952797617544629,gamma
5.479516488588751,4.322904981918229,gamma
7.495329969992639,5.101774319296901,gamma
3.2275614031991426,5.627102370185124,gamma
4.588412018174352,11.217733089722437,gamma
4.642780572669805,9.979962260229467,gamma
7.2992893990149845,11.39196205476569,gamma
6.433726645788301,8.168415900947254,gamma
6.820496090158605,12.608849021022625,gamma
9.002403516514187,2.711868045388702,gamma
5.902431969532966,10.618674914329956,gamma
5.27169656094984,6.36952172736578,gamma
5.676881936222834,7.172612572236353,gamma
8.75106649171628,11.263034410940934,gamma
